<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;09/12/1979;0000;;29.6;;9.7;6;23.2;68.75;3;
83630;09/12/1979;1200;0;;19.8;;;;;;
83630;10/12/1979;0000;;27.7;;5.8;5;22.78;75.75;2.333333;
83630;10/12/1979;1200;0;;19.6;;;;;;
83630;11/12/1979;0000;;27.2;;1.1;4;22.4;86.5;1.333333;
83630;11/12/1979;1200;0.1;;20.3;;;;;;
83630;12/12/1979;0000;;26.8;;4.1;3;22.04;83.25;1.666667;
83630;12/12/1979;1200;36.9;;18.8;;;;;;
83630;13/12/1979;0000;;24.4;;0.7;2;20.64;86.25;1.333333;
83630;13/12/1979;1200;21;;17.4;;;;;;
83630;14/12/1979;0000;;25.3;;0.3;2;21.56;82.25;0.666667;
83630;14/12/1979;1200;2;;19;;;;;;
83630;15/12/1979;0000;;27.2;;3.5;2;21.64;83.75;2.333333;
83630;15/12/1979;1200;20;;19.2;;;;;;
83630;16/12/1979;0000;;24.4;;0.3;3;20.46;86;0.666667;
83630;16/12/1979;1200;2;;19;;;;;;
83630;17/12/1979;0000;;28.8;;8.8;2;22.38;73.75;1;
83630;17/12/1979;1200;0;;17.3;;;;;;
83630;18/12/1979;0000;;27.7;;9.9;4;22.76;74.25;0.666667;
83630;18/12/1979;1200;13.5;;17.9;;;;;;
83630;19/12/1979;0000;;26.7;;3.7;5;22.98;86;0;
83630;19/12/1979;1200;0;;20.4;;;;;;
83630;20/12/1979;0000;;27.4;;4.5;2;21.86;83.5;1.666667;
83630;20/12/1979;1200;3.4;;18.7;;;;;;
83630;21/12/1979;0000;;25.2;;1.7;2.5;21.56;81.75;0.666667;
83630;21/12/1979;1200;0;;19;;;;;;
83630;22/12/1979;0000;;24.8;;2;1.5;;78.25;0.666667;
83630;22/12/1979;1200;1.8;;19.4;;;;;;
83630;23/12/1979;0000;;24.4;;0.1;1.5;20.44;95.25;0.666667;
83630;23/12/1979;1200;22.2;;18.8;;;;;;
83630;24/12/1979;0000;;23.9;;0.1;0.5;20.56;94.5;1;
83630;24/12/1979;1200;20.4;;18.7;;;;;;
83630;25/12/1979;0000;;24.6;;0.3;1;20.42;89.75;1;
83630;25/12/1979;1200;26.8;;18.7;;;;;;
83630;26/12/1979;0000;;26.7;;5.9;1.5;21.58;86.75;2.333333;
83630;26/12/1979;1200;5.4;;19;;;;;;
83630;27/12/1979;0000;;24.2;;1;2.5;20.4;85.75;1.666667;
83630;27/12/1979;1200;18.8;;18.4;;;;;;
83630;28/12/1979;0000;;25.2;;0.9;1;21.14;87;0.666667;
83630;28/12/1979;1200;10.7;;18.4;;;;;;
83630;29/12/1979;0000;;25.8;;5.4;1;21.58;82;2.333333;
83630;29/12/1979;1200;11.3;;17.4;;;;;;
83630;30/12/1979;0000;;26.8;;9;3;22.02;82.25;2;
83630;30/12/1979;1200;0;;18.6;;;;;;
83630;31/12/1979;0000;;25.1;;3.4;3;21.14;90.75;3.666667;
83630;31/12/1979;1200;5.8;;19.6;;;;;;
83630;01/01/1980;0000;;21.8;;3;1;17.36;86.5;1.666667;
83630;01/01/1980;1200;22.2;;15;;;;;;
83630;02/01/1980;0000;;24.9;;10.4;3;;71.75;0.666667;
83630;02/01/1980;1200;0;;13.8;;;;;;
83630;03/01/1980;0000;;26.4;;11.6;4;;66;1;
83630;03/01/1980;1200;0;;15.6;;;;;;
83630;04/01/1980;0000;;28.1;;11.9;6;;62.5;1.666667;
83630;04/01/1980;1200;0;;16.7;;;;;;
83630;05/01/1980;0000;;28.3;;10.1;6;22.68;61;3.333333;
83630;05/01/1980;1200;0;;17.3;;;;;;
83630;06/01/1980;0000;;28;;10.7;8;22.62;60.25;1.666667;
83630;06/01/1980;1200;0;;17.8;;;;;;
83630;07/01/1980;0000;;25.2;;0.2;7;20.36;85.75;1.666667;
83630;07/01/1980;1200;0;;18.2;;;;;;
83630;08/01/1980;0000;;24.8;;3.8;2;20.12;80.75;2;
83630;08/01/1980;1200;20.5;;16.6;;;;;;
83630;09/01/1980;0000;;22.8;;0;2;;90;1.666667;
83630;09/01/1980;1200;11.6;;17.4;;;;;;
83630;10/01/1980;0000;;26.7;;4.4;2;22.32;87.5;3.333333;
83630;10/01/1980;1200;2.4;;18.9;;;;;;
83630;11/01/1980;0000;;25.8;;7.6;2;21.12;83.5;1.666667;
83630;11/01/1980;1200;4;;19.2;;;;;;
83630;12/01/1980;0000;;24.4;;0.9;3;;85;0;
83630;12/01/1980;1200;21.3;;17.2;;;;;;
83630;13/01/1980;0000;;25.3;;6;2;20.66;80.25;3.666667;
83630;13/01/1980;1200;0;;17.6;;;;;;
83630;14/01/1980;0000;;24.8;;1.2;3;;80.75;2.333333;
83630;14/01/1980;1200;0;;17.4;;;;;;
83630;15/01/1980;0000;;24.7;;4.9;4;;76.75;4.333333;
83630;15/01/1980;1200;0;;17.4;;;;;;
83630;16/01/1980;0000;;22.6;;0;4;19.66;87.75;0.666667;
83630;16/01/1980;1200;0;;18;;;;;;
83630;17/01/1980;0000;;23.4;;0.3;1;20.12;93.75;2.666667;
83630;17/01/1980;1200;6.1;;18.3;;;;;;
83630;18/01/1980;0000;;22.4;;0;1.5;19.8;87;3.333333;
83630;18/01/1980;1200;7;;18.1;;;;;;
83630;19/01/1980;0000;;25.2;;1.6;1.5;20.8;82.25;2;
83630;19/01/1980;1200;3.7;;17.6;;;;;;
83630;20/01/1980;0000;;28.2;;6.9;2;21.9;82.5;2.666667;
83630;20/01/1980;1200;0.2;;18.9;;;;;;
83630;21/01/1980;0000;;26.4;;2.3;4;;85;0.666667;
83630;21/01/1980;1200;9.3;;18.8;;;;;;
83630;22/01/1980;0000;;27.7;;9.6;3;21.74;81.75;3;
83630;22/01/1980;1200;0;;19;;;;;;
83630;23/01/1980;0000;;28.2;;7.9;3;23;68.25;1.333333;
83630;23/01/1980;1200;12.7;;18.2;;;;;;
83630;24/01/1980;0000;;27.9;;9.8;5;23.06;72.75;1.666667;
83630;24/01/1980;1200;24.2;;17.7;;;;;;
83630;25/01/1980;0000;;26;;1.8;4;;85;1.333333;
83630;25/01/1980;1200;37.8;;18;;;;;;
83630;26/01/1980;0000;;25.1;;0.6;2;21.32;90.25;1.333333;
83630;26/01/1980;1200;13.7;;18.8;;;;;;
83630;27/01/1980;0000;;26.8;;5.9;1;21.92;90.25;1.666667;
83630;27/01/1980;1200;19.4;;18.8;;;;;;
83630;28/01/1980;0000;;27.3;;5.2;2;22.66;86.75;0;
83630;28/01/1980;1200;0;;20.2;;;;;;
83630;29/01/1980;0000;;27.9;;7.9;2;;78;1.333333;
83630;29/01/1980;1200;0;;18.7;;;;;;
83630;30/01/1980;0000;;26.8;;4.9;3;;80.5;1.666667;
83630;30/01/1980;1200;0;;18.8;;;;;;
83630;31/01/1980;0000;;27;;3.7;3;22.08;89;0.666667;
83630;31/01/1980;1200;0.9;;19.6;;;;;;
83630;01/02/1980;0000;;27.8;;9.3;2;23.18;81.25;2;
83630;01/02/1980;1200;8.3;;19.3;;;;;;
83630;02/02/1980;0000;;26.6;;0.7;3;22.64;87;1.333333;
83630;02/02/1980;1200;0;;20;;;;;;
83630;03/02/1980;0000;;27.6;;7.7;2;;80.75;2.333333;
83630;03/02/1980;1200;3;;18.8;;;;;;
83630;04/02/1980;0000;;26.3;;7;3;21.66;80.25;1;
83630;04/02/1980;1200;0;;17;;;;;;
83630;05/02/1980;0000;;27.8;;6.9;3;;69.5;1.666667;
83630;05/02/1980;1200;5.2;;18.3;;;;;;
83630;06/02/1980;0000;;30.1;;10.5;5;24.42;68.25;0.666667;
83630;06/02/1980;1200;0;;19.8;;;;;;
83630;07/02/1980;0000;;30.2;;10.1;5;23.58;75.5;2;
83630;07/02/1980;1200;0;;20;;;;;;
83630;08/02/1980;0000;;28.6;;2.1;6;21.4;85.5;1;
83630;08/02/1980;1200;50;;17.6;;;;;;
83630;09/02/1980;0000;;27.6;;9.1;3;23.3;75.5;2.666667;
83630;09/02/1980;1200;15.8;;19.3;;;;;;
83630;10/02/1980;0000;;27.8;;4.7;4;;72.75;1.333333;
83630;10/02/1980;1200;0;;20;;;;;;
83630;11/02/1980;0000;;28.2;;7.4;5;22.68;73;1.666667;
83630;11/02/1980;1200;0;;19.5;;;;;;
83630;12/02/1980;0000;;27.2;;1.7;6;21.58;86.5;0.666667;
83630;12/02/1980;1200;0;;19.4;;;;;;
83630;13/02/1980;0000;;23.9;;0.2;3;20.54;84.25;2.333333;
83630;13/02/1980;1200;34;;18;;;;;;
83630;14/02/1980;0000;;23.8;;4.1;3;19.88;81.5;3;
83630;14/02/1980;1200;0;;17.8;;;;;;
83630;15/02/1980;0000;;23.3;;3;4;18.74;80.5;2.666667;
83630;15/02/1980;1200;0;;16;;;;;;
83630;16/02/1980;0000;;24;;1.8;4;19.16;81.75;3;
83630;16/02/1980;1200;0;;16.4;;;;;;
83630;17/02/1980;0000;;25;;5.5;4;20;80.75;1.666667;
83630;17/02/1980;1200;10.9;;17;;;;;;
83630;18/02/1980;0000;;24.2;;3.1;2;20.08;89;1.666667;
83630;18/02/1980;1200;10;;17.2;;;;;;
83630;19/02/1980;0000;;21.4;;2.4;1;18;93.5;1.333333;
83630;19/02/1980;1200;13.3;;16.2;;;;;;
83630;20/02/1980;0000;;24.7;;7.6;1;;79.25;1.333333;
83630;20/02/1980;1200;2.7;;15.4;;;;;;
83630;21/02/1980;0000;;28.2;;9.3;3;21.66;72.25;1.333333;
83630;21/02/1980;1200;0;;15.4;;;;;;
83630;22/02/1980;0000;;27.7;;8;5;21.62;80.75;2.333333;
83630;22/02/1980;1200;0;;18.5;;;;;;
83630;23/02/1980;0000;;25.4;;0.5;4;21.04;81.75;2;
83630;23/02/1980;1200;10.2;;17;;;;;;
83630;24/02/1980;0000;;27.8;;4.1;3;20.8;80.5;0;
83630;24/02/1980;1200;0;;17.8;;;;;;
83630;25/02/1980;0000;;27.4;;4.9;2;21.9;79.5;1.333333;
83630;25/02/1980;1200;19;;17.5;;;;;;
83630;26/02/1980;0000;;25;;1.3;3;19.44;84.75;0.666667;
83630;26/02/1980;1200;12.1;;17;;;;;;
83630;27/02/1980;0000;;23.8;;0.8;2;19.98;91.25;1.666667;
83630;27/02/1980;1200;40;;17.4;;;;;;
83630;28/02/1980;0000;;25.8;;3.6;1;21.1;82;2;
83630;28/02/1980;1200;24.5;;17.9;;;;;;
83630;29/02/1980;0000;;28.2;;10.3;4;23.12;71.75;2;
83630;29/02/1980;1200;0;;19.8;;;;;;
83630;01/03/1980;0000;;27.8;;10.3;5;22.74;65.25;2;
83630;01/03/1980;1200;0;;18.1;;;;;;
83630;02/03/1980;0000;;27.6;;10.7;5;22.48;64.75;3;
83630;02/03/1980;1200;0;;18;;;;;;
83630;03/03/1980;0000;;28.6;;9.4;5;22.8;63.5;1.666667;
83630;03/03/1980;1200;0;;19;;;;;;
83630;04/03/1980;0000;;27.4;;6.8;7;;63.75;1.666667;
83630;04/03/1980;1200;0;;18.8;;;;;;
83630;05/03/1980;0000;;28.1;;10;5;;59;2;
83630;05/03/1980;1200;0;;18.7;;;;;;
83630;06/03/1980;0000;;27.8;;6.7;5;22.44;65;1.666667;
83630;06/03/1980;1200;0;;18.9;;;;;;
83630;07/03/1980;0000;;28.2;;10.9;8;23.16;54;1.666667;
83630;07/03/1980;1200;0;;18.2;;;;;;
83630;08/03/1980;0000;;29.8;;9.8;8;;54.5;0;
83630;08/03/1980;1200;0;;17.6;;;;;;
83630;09/03/1980;0000;;25.2;;7;4;23.42;58;0;
83630;09/03/1980;1200;0;;19.4;;;;;;
83630;10/03/1980;0000;;30.4;;9.8;6;24.12;60.5;0.666667;
83630;10/03/1980;1200;0;;20.4;;;;;;
83630;11/03/1980;0000;;29.7;;6.7;6;22.66;73.75;1.666667;
83630;11/03/1980;1200;0;;19.4;;;;;;
83630;12/03/1980;0000;;27.4;;5.4;4;21.08;86.75;1.333333;
83630;12/03/1980;1200;12;;18.2;;;;;;
83630;13/03/1980;0000;;26;;2.8;2;21.5;89;1;
83630;13/03/1980;1200;14.8;;18.8;;;;;;
83630;14/03/1980;0000;;26.4;;5.9;2;20.64;84.75;1.333333;
83630;14/03/1980;1200;33.6;;16.6;;;;;;
83630;15/03/1980;0000;;23.8;;1.9;3;20.2;90.5;2.666667;
83630;15/03/1980;1200;28.1;;17.4;;;;;;
83630;16/03/1980;0000;;26.6;;4.1;1;20.38;88.75;1.333333;
83630;16/03/1980;1200;12.9;;17.8;;;;;;
83630;17/03/1980;0000;;27.4;;7.6;1;22.38;71.25;1;
83630;17/03/1980;1200;10.3;;17.6;;;;;;
83630;18/03/1980;0000;;27.8;;8.2;3;22.16;73;0.666667;
83630;18/03/1980;1200;0;;18.2;;;;;;
83630;19/03/1980;0000;;28;;9.2;3;22.88;68.25;0.666667;
83630;19/03/1980;1200;9.4;;18.4;;;;;;
83630;20/03/1980;0000;;26.8;;8.5;4;21.76;66.5;0.666667;
83630;20/03/1980;1200;0;;18.4;;;;;;
83630;21/03/1980;0000;;27.6;;9.3;5;;62.25;1;
83630;21/03/1980;1200;0;;17.5;;;;;;
83630;22/03/1980;0000;;28.9;;10.1;6;23.9;48.25;0.666667;
83630;22/03/1980;1200;0;;19;;;;;;
83630;23/03/1980;0000;;28.6;;10.1;6;23.82;59.5;1.333333;
83630;23/03/1980;1200;0;;18.9;;;;;;
83630;24/03/1980;0000;;28.9;;9.9;7;23.66;55;1.333333;
83630;24/03/1980;1200;0;;19.6;;;;;;
83630;25/03/1980;0000;;28.4;;9.4;7;;56.25;1.666667;
83630;25/03/1980;1200;0;;19.4;;;;;;
83630;26/03/1980;0000;;27.5;;3.9;6;22.88;52.25;1;
83630;26/03/1980;1200;0;;17.3;;;;;;
83630;27/03/1980;0000;;28.4;;8.7;6;23.12;56.25;0.666667;
83630;27/03/1980;1200;0;;18.4;;;;;;
83630;28/03/1980;0000;;28.6;;7.3;5;23.84;52.75;1;
83630;28/03/1980;1200;0;;19;;;;;;
83630;29/03/1980;0000;;29;;7.7;7;23.78;55.5;1.333333;
83630;29/03/1980;1200;0;;19.6;;;;;;
83630;30/03/1980;0000;;28.2;;8.1;7;22.4;72.25;0;
83630;30/03/1980;1200;0;;19.6;;;;;;
83630;31/03/1980;0000;;28.3;;8.6;4;;72;2.333333;
83630;31/03/1980;1200;0;;16.5;;;;;;
83630;01/04/1980;0000;;26.8;;6.8;4;21.84;69.5;1.666667;
83630;01/04/1980;1200;0;;16.6;;;;;;
83630;02/04/1980;0000;;27.3;;5.9;4;21.46;84;1.333333;
83630;02/04/1980;1200;0;;18.2;;;;;;
83630;03/04/1980;0000;;24.7;;1.9;3;20.34;88.5;2.666667;
83630;03/04/1980;1200;3;;18.2;;;;;;
83630;04/04/1980;0000;;25.4;;2;2;20;90.25;2.333333;
83630;04/04/1980;1200;9.2;;18.2;;;;;;
83630;05/04/1980;0000;;23.2;;1;3;19.24;93.75;2.333333;
83630;05/04/1980;1200;27.7;;17.6;;;;;;
83630;06/04/1980;0000;;24.4;;4.1;1;;87.5;1.666667;
83630;06/04/1980;1200;2.9;;16.8;;;;;;
83630;07/04/1980;0000;;27.2;;9.1;1;;75.75;1.666667;
83630;07/04/1980;1200;0;;19.6;;;;;;
83630;08/04/1980;0000;;26.7;;7.8;3;22.5;77;0.666667;
83630;08/04/1980;1200;0;;20;;;;;;
83630;09/04/1980;0000;;24.8;;0;3;21.18;88.75;0.666667;
83630;09/04/1980;1200;0.3;;18.9;;;;;;
83630;10/04/1980;0000;;27.2;;4.7;1;21.18;85.75;1.333333;
83630;10/04/1980;1200;1;;19.2;;;;;;
83630;11/04/1980;0000;;23.4;;1.7;3;20.9;88;0.666667;
83630;11/04/1980;1200;24.2;;18.7;;;;;;
83630;12/04/1980;0000;;27.2;;8.4;1;21.84;79.25;1.333333;
83630;12/04/1980;1200;74.5;;18.2;;;;;;
83630;13/04/1980;0000;;26.2;;3;1;21.2;89.5;2;
83630;13/04/1980;1200;1.9;;19.2;;;;;;
83630;14/04/1980;0000;;26;;9.2;2;21.76;80.75;2;
83630;14/04/1980;1200;8.8;;18.4;;;;;;
83630;15/04/1980;0000;;24.7;;5.6;3;;84.75;0.666667;
83630;15/04/1980;1200;21.9;;16;;;;;;
83630;16/04/1980;0000;;25;;4;2;20.2;86.5;0.666667;
83630;16/04/1980;1200;0;;18.4;;;;;;
83630;17/04/1980;0000;;25;;9.1;2;20.8;77;3.333333;
83630;17/04/1980;1200;25;;17.4;;;;;;
83630;18/04/1980;0000;;25;;8;4;20.94;76.25;3.666667;
83630;18/04/1980;1200;0;;17.1;;;;;;
83630;19/04/1980;0000;;26;;10.8;4;;71.25;1.666667;
83630;19/04/1980;1200;0;;16.6;;;;;;
83630;20/04/1980;0000;;25.3;;10.6;4;;59.75;1.333333;
83630;20/04/1980;1200;0;;15.8;;;;;;
83630;21/04/1980;0000;;24.7;;8.3;4;19.94;74;2;
83630;21/04/1980;1200;0;;16;;;;;;
83630;22/04/1980;0000;;25.8;;10.9;4;20.5;67;0.666667;
83630;22/04/1980;1200;0;;15.7;;;;;;
83630;23/04/1980;0000;;25;;10.8;5;;68.25;1.333333;
83630;23/04/1980;1200;0;;15.4;;;;;;
83630;24/04/1980;0000;;25.2;;9.7;5;20;64.25;2;
83630;24/04/1980;1200;0;;15.1;;;;;;
83630;25/04/1980;0000;;24.8;;8.6;4;19.1;67;0;
83630;25/04/1980;1200;0;;15.2;;;;;;
83630;26/04/1980;0000;;24.4;;10.5;4;;62.75;1.666667;
83630;26/04/1980;1200;0;;14.3;;;;;;
83630;27/04/1980;0000;;25;;10.6;4;;66;2.333333;
83630;27/04/1980;1200;0;;14.7;;;;;;
83630;28/04/1980;0000;;24.7;;8.7;7;19.8;63.5;1.333333;
83630;28/04/1980;1200;0;;14.7;;;;;;
83630;29/04/1980;0000;;24.7;;7.6;5;;62.5;0.666667;
83630;29/04/1980;1200;0;;15.4;;;;;;
83630;30/04/1980;0000;;26;;8.7;5;19.64;74.75;2;
83630;30/04/1980;1200;0;;16.7;;;;;;
83630;01/05/1980;0000;;26.6;;7.6;2;;61.25;1.333333;
83630;01/05/1980;1200;0.7;;16.6;;;;;;
83630;02/05/1980;0000;;21.6;;0;3;17.64;97.5;1;
83630;02/05/1980;1200;1.2;;16.2;;;;;;
83630;03/05/1980;0000;;17;;0;2;15.04;97.5;1.333333;
83630;03/05/1980;1200;8.4;;14.2;;;;;;
83630;04/05/1980;0000;;20.4;;8.4;2;;75.5;0;
83630;04/05/1980;1200;2.8;;12.1;;;;;;
83630;05/05/1980;0000;;25.8;;10.8;3;;58.25;0;
83630;05/05/1980;1200;0;;12.6;;;;;;
83630;06/05/1980;0000;;27.4;;10.6;4;20.8;53.5;0;
83630;06/05/1980;1200;0;;14.2;;;;;;
83630;07/05/1980;0000;;27.4;;10;5;;54.75;0.666667;
83630;07/05/1980;1200;0;;16.9;;;;;;
83630;08/05/1980;0000;;26.9;;9.5;6;21.52;61;0;
83630;08/05/1980;1200;0;;17.5;;;;;;
83630;09/05/1980;0000;;26.4;;9;5;20.9;69.25;1.666667;
83630;09/05/1980;1200;0;;17.2;;;;;;
83630;10/05/1980;0000;;24;;1.7;5;;69.75;3;
83630;10/05/1980;1200;0;;17.5;;;;;;
83630;11/05/1980;0000;;26;;3.3;4;;75.5;1.666667;
83630;11/05/1980;1200;0;;16.6;;;;;;
83630;12/05/1980;0000;;25.2;;2.9;4;20.72;69.25;0.666667;
83630;12/05/1980;1200;0;;16.8;;;;;;
83630;13/05/1980;0000;;24.2;;10.5;4;;64.5;1.666667;
83630;13/05/1980;1200;1.6;;14.4;;;;;;
83630;14/05/1980;0000;;23.8;;5.2;5;;66;2.333333;
83630;14/05/1980;1200;0;;16.4;;;;;;
83630;15/05/1980;0000;;25.2;;9.6;5;;62.75;1;
83630;15/05/1980;1200;0;;14.7;;;;;;
83630;16/05/1980;0000;;25.4;;9.4;5;19.34;73;0.666667;
83630;16/05/1980;1200;0;;15.8;;;;;;
83630;17/05/1980;0000;;24.4;;6.5;3;;68.75;0.666667;
83630;17/05/1980;1200;7.5;;15.8;;;;;;
83630;18/05/1980;0000;;25.2;;6.8;4;20.36;76;0;
83630;18/05/1980;1200;0;;17.4;;;;;;
83630;19/05/1980;0000;;26.2;;7;3;20.74;65;2.666667;
83630;19/05/1980;1200;0;;17.1;;;;;;
83630;20/05/1980;0000;;26.1;;8.6;5;21.22;65.5;1;
83630;20/05/1980;1200;0;;17;;;;;;
83630;21/05/1980;0000;;20.8;;9.8;5;;58.5;2.333333;
83630;21/05/1980;1200;0;;16.5;;;;;;
83630;22/05/1980;0000;;22.1;;1;6;;85.75;0.666667;
83630;22/05/1980;1200;0;;15.9;;;;;;
83630;23/05/1980;0000;;25.4;;9.1;3;;77;1.333333;
83630;23/05/1980;1200;0;;14.6;;;;;;
83630;24/05/1980;0000;;24.9;;9.5;2;;66;0.666667;
83630;24/05/1980;1200;0;;14.7;;;;;;
83630;25/05/1980;0000;;25;;10.1;3;;55;0;
83630;25/05/1980;1200;0;;15.4;;;;;;
83630;26/05/1980;0000;;25;;10.2;6;19.18;62;1.333333;
83630;26/05/1980;1200;0;;15.1;;;;;;
83630;27/05/1980;0000;;24.4;;10;5;19.1;61.75;1.666667;
83630;27/05/1980;1200;0;;15.3;;;;;;
83630;28/05/1980;0000;;25;;7.6;6;;58.25;0;
83630;28/05/1980;1200;0;;15.6;;;;;;
83630;29/05/1980;0000;;25.1;;4.2;5;;50.25;0;
83630;29/05/1980;1200;0;;17.2;;;;;;
83630;30/05/1980;0000;;25.4;;8.3;5;20.02;50;0.666667;
83630;30/05/1980;1200;0;;16;;;;;;
83630;31/05/1980;0000;;24.6;;10.2;4;19.18;52;1.333333;
83630;31/05/1980;1200;0;;11.2;;;;;;
83630;01/06/1980;0000;;25.4;;9.8;10;20.06;53.5;2;
83630;01/06/1980;1200;0;;16.6;;;;;;
83630;02/06/1980;0000;;24.2;;2;6;19.68;62.75;0.666667;
83630;02/06/1980;1200;0;;17;;;;;;
83630;03/06/1980;0000;;20.8;;3.8;5;16.6;87.5;2.333333;
83630;03/06/1980;1200;0.4;;14.6;;;;;;
83630;04/06/1980;0000;;21.2;;10.3;2;15.8;61.5;0.666667;
83630;04/06/1980;1200;0;;11.6;;;;;;
83630;05/06/1980;0000;;23;;9;3;;71.5;1;
83630;05/06/1980;1200;0;;9.7;;;;;;
83630;06/06/1980;0000;;24.4;;9.4;5;18.7;63.5;1;
83630;06/06/1980;1200;0;;14.7;;;;;;
83630;07/06/1980;0000;;22.8;;9.3;5;18.42;55.75;2.666667;
83630;07/06/1980;1200;0;;14.8;;;;;;
83630;08/06/1980;0000;;24.1;;8.6;3;18.12;67.25;2;
83630;08/06/1980;1200;0;;13.1;;;;;;
83630;09/06/1980;0000;;24.4;;10.2;8;18.66;65.25;2;
83630;09/06/1980;1200;0;;14.2;;;;;;
83630;10/06/1980;0000;;24;;10.1;6;19.2;59;1.333333;
83630;10/06/1980;1200;0;;15;;;;;;
83630;11/06/1980;0000;;24;;8.3;6;20.12;49.75;0.666667;
83630;11/06/1980;1200;0;;15.8;;;;;;
83630;12/06/1980;0000;;23.6;;3.4;6;19.66;53.25;1.666667;
83630;12/06/1980;1200;0;;17.4;;;;;;
83630;13/06/1980;0000;;26.2;;7.3;5;19.06;74.25;4;
83630;13/06/1980;1200;0;;15.3;;;;;;
83630;14/06/1980;0000;;18.6;;8.9;6;12.92;67.25;1;
83630;14/06/1980;1200;7.1;;11.2;;;;;;
83630;15/06/1980;0000;;21;;10.3;4;13.58;57.5;2.333333;
83630;15/06/1980;1200;0;;6.9;;;;;;
83630;16/06/1980;0000;;23;;10.1;5;;60.5;1.666667;
83630;16/06/1980;1200;0;;10;;;;;;
83630;17/06/1980;0000;;21.8;;10.2;4;16.32;53.75;1.666667;
83630;17/06/1980;1200;0;;11.8;;;;;;
83630;18/06/1980;0000;;20.8;;10.2;7;16;53;1.333333;
83630;18/06/1980;1200;0;;12.5;;;;;;
83630;19/06/1980;0000;;22;;10.3;6;17.1;49.75;0.666667;
83630;19/06/1980;1200;0;;12.9;;;;;;
83630;20/06/1980;0000;;22.8;;8.1;6;17.7;51;2;
83630;20/06/1980;1200;0;;12.7;;;;;;
83630;21/06/1980;0000;;23.4;;7.1;5;16.68;61;1.333333;
83630;21/06/1980;1200;0;;12;;;;;;
83630;22/06/1980;0000;;21.4;;9.2;3;15.04;75.5;1.333333;
83630;22/06/1980;1200;0;;11.8;;;;;;
83630;23/06/1980;0000;;23.4;;9;3;16.5;53.5;0.666667;
83630;23/06/1980;1200;0;;9.7;;;;;;
83630;24/06/1980;0000;;27;;10;7;20.42;46.25;2;
83630;24/06/1980;1200;0;;15;;;;;;
83630;25/06/1980;0000;;20.4;;2.1;7;18;84.5;2;
83630;25/06/1980;1200;3.7;;15.4;;;;;;
83630;26/06/1980;0000;;18.4;;0;0.5;15.92;94.25;3.666667;
83630;26/06/1980;1200;;;14;;;;;;
83630;27/06/1980;0000;;18.2;;6;0.5;13.42;82.5;0.666667;
83630;27/06/1980;1200;17.4;;11;;;;;;
83630;28/06/1980;0000;;21.4;;10;1;15.32;73.25;1.666667;
83630;28/06/1980;1200;0;;10;;;;;;
83630;29/06/1980;0000;;23.4;;10.3;4;17.46;70.5;0.666667;
83630;29/06/1980;1200;0;;13;;;;;;
83630;30/06/1980;0000;;24.4;;10.1;5;18.6;70.25;2;
83630;30/06/1980;1200;0;;14.6;;;;;;
83630;01/07/1980;0000;;24.8;;9.6;4;19.48;59.75;1;
83630;01/07/1980;1200;0;;14.8;;;;;;
83630;02/07/1980;0000;;23.7;;9.6;5;18.94;61.75;0.666667;
83630;02/07/1980;1200;0;;15;;;;;;
83630;03/07/1980;0000;;23.6;;8.2;4;;;0.666667;
83630;03/07/1980;1200;0;;13.3;;;;;;
83630;04/07/1980;0000;;23.7;;7.5;4;17.26;72;1.333333;
83630;04/07/1980;1200;0;;13;;;;;;
83630;05/07/1980;0000;;23;;7.7;3;17.36;69.5;0.666667;
