<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;13/09/1963;1200;0;;14.8;;;;;;
83726;14/09/1963;0000;;32.2;;;6.7;23.84;49;3;
83726;14/09/1963;1200;0;;16;;;;;;
83726;15/09/1963;0000;;32;;;6.3;23.56;50.5;2.333333;
83726;15/09/1963;1200;0;;16.2;;;;;;
83726;16/09/1963;0000;;28.8;;;6.5;21.52;55;4.333333;
83726;16/09/1963;1200;0;;17.8;;;;;;
83726;17/09/1963;0000;;29.4;;;5.5;20.82;52.75;4.666667;
83726;17/09/1963;1200;0;;12.3;;;;;;
83726;18/09/1963;0000;;30.9;;;7;22.88;35;4;
83726;18/09/1963;1200;0;;13.8;;;;;;
83726;19/09/1963;0000;;31;;;10.9;24.24;30.75;3.666667;
83726;19/09/1963;1200;0;;17.2;;;;;;
83726;20/09/1963;0000;;31;;;8.1;23.76;32.25;3.333333;
83726;20/09/1963;1200;0;;19;;;;;;
83726;21/09/1963;0000;;29.7;;;10.6;22.22;43.75;5;
83726;21/09/1963;1200;0;;16.6;;;;;;
83726;22/09/1963;0000;;24;;;6.7;19.44;74;2.666667;
83726;22/09/1963;1200;3;;15.6;;;;;;
83726;23/09/1963;0000;;30.2;;;2.5;23.04;47.25;3;
83726;23/09/1963;1200;0;;14.8;;;;;;
83726;24/09/1963;0000;;27.6;;;4;21.52;57.5;3.333333;
83726;24/09/1963;1200;0;;15.2;;;;;;
83726;25/09/1963;0000;;33;;;8;26.04;38.75;3.666667;
83726;25/09/1963;1200;0;;20;;;;;;
83726;26/09/1963;0000;;32.6;;;4.5;26.02;40.5;3.333333;
83726;26/09/1963;1200;0;;20.5;;;;;;
83726;27/09/1963;0000;;31.6;;;8.6;25.32;48.5;3.666667;
83726;27/09/1963;1200;0;;21.5;;;;;;
83726;28/09/1963;0000;;32.6;;;6.4;25.9;43.25;2.666667;
83726;28/09/1963;1200;0;;17.1;;;;;;
83726;29/09/1963;0000;;30.6;;;7.4;23.48;62;3.333333;
83726;29/09/1963;1200;0;;18.8;;;;;;
83726;30/09/1963;0000;;31.2;;;3.9;24.18;61.75;3.666667;
83726;30/09/1963;1200;0.2;;19.4;;;;;;
83726;01/10/1963;0000;;27.4;;;5.3;19.54;70;3.666667;
83726;01/10/1963;1200;0;;15.3;;;;;;
83726;02/10/1963;0000;;29.6;;;3.5;20.5;65.25;4;
83726;02/10/1963;1200;0;;13.9;;;;;;
83726;03/10/1963;0000;;29.4;;;4.3;22.64;57.5;3.666667;
83726;03/10/1963;1200;0;;15;;;;;;
83726;04/10/1963;0000;;31.2;;;4.6;24.74;51.5;3.333333;
83726;04/10/1963;1200;0.2;;17.9;;;;;;
83726;05/10/1963;0000;;34.9;;;6.6;25.56;51.75;3.333333;
83726;05/10/1963;1200;0;;20.3;;;;;;
83726;06/10/1963;0000;;24.4;;;10.1;18.8;79.5;4.333333;
83726;06/10/1963;1200;0;;15.4;;;;;;
83726;07/10/1963;0000;;27.6;;;1.6;19.56;72.25;3.666667;
83726;07/10/1963;1200;10.6;;14.6;;;;;;
83726;08/10/1963;0000;;33.2;;;3.3;24.22;53.5;3.333333;
83726;08/10/1963;1200;0;;14.9;;;;;;
83726;09/10/1963;0000;;33.6;;;6.8;26.04;47.5;2.666667;
83726;09/10/1963;1200;0;;20.3;;;;;;
83726;10/10/1963;0000;;34.6;;;6.7;26.8;38.75;3;
83726;10/10/1963;1200;0.6;;18.4;;;;;;
83726;11/10/1963;0000;;35;;;5.5;26.68;42.75;2.666667;
83726;11/10/1963;1200;0;;17;;;;;;
83726;12/10/1963;0000;;36.4;;;8.5;27.76;42.75;3;
83726;12/10/1963;1200;0;;21.2;;;;;;
83726;13/10/1963;0000;;33.9;;;7;26.22;42.25;2.666667;
83726;13/10/1963;1200;1.9;;18.2;;;;;;
83726;14/10/1963;0000;;35.4;;;9.3;28.78;34.75;3;
83726;14/10/1963;1200;0;;22.3;;;;;;
83726;15/10/1963;0000;;29.6;;;8.2;23.96;62;3.333333;
83726;15/10/1963;1200;0.2;;20;;;;;;
83726;16/10/1963;0000;;33.9;;;5.3;25.86;55.5;3.333333;
83726;16/10/1963;1200;1.7;;18.2;;;;;;
83726;17/10/1963;0000;;34.2;;;6.7;25.7;58.25;4.666667;
83726;17/10/1963;1200;0;;19.3;;;;;;
83726;18/10/1963;0000;;26.6;;;7;21.28;79.75;3.333333;
83726;18/10/1963;1200;1.4;;18;;;;;;
83726;19/10/1963;0000;;28.4;;;2.5;22.44;75.25;3.333333;
83726;19/10/1963;1200;5.3;;17.8;;;;;;
83726;20/10/1963;0000;;31.6;;;3.2;23.4;65.75;3;
83726;20/10/1963;1200;0;;14.9;;;;;;
83726;21/10/1963;0000;;32.4;;;5.7;26.34;55;4.333333;
83726;21/10/1963;1200;0;;19.1;;;;;;
83726;22/10/1963;0000;;28;;;7.1;19.16;90.75;3;
83726;22/10/1963;1200;65.4;;16.1;;;;;;
83726;23/10/1963;0000;;25.6;;;1.2;19.56;79;4;
83726;23/10/1963;1200;9.5;;15.6;;;;;;
83726;24/10/1963;0000;;25.6;;;2.8;20.48;80;3.333333;
83726;24/10/1963;1200;0;;15.3;;;;;;
83726;25/10/1963;0000;;29;;;2.5;21.5;79;4.666667;
83726;25/10/1963;1200;19;;16.1;;;;;;
83726;26/10/1963;0000;;23.8;;;3.3;20.84;83;3.333333;
83726;26/10/1963;1200;8.8;;18.4;;;;;;
83726;27/10/1963;0000;;29.8;;;1.8;21.6;76.25;5.666667;
83726;27/10/1963;1200;0;;17.3;;;;;;
83726;28/10/1963;0000;;25;;;2.6;20.38;77.25;2.666667;
83726;28/10/1963;1200;4.4;;16.3;;;;;;
83726;29/10/1963;0000;;28.9;;;2;21.82;66.75;3.666667;
83726;29/10/1963;1200;0;;16.4;;;;;;
83726;30/10/1963;0000;;30.4;;;5.2;22.64;37.75;4;
83726;30/10/1963;1200;0;;12.8;;;;;;
83726;31/10/1963;0000;;34;;;7.8;26.2;42.5;3;
83726;31/10/1963;1200;0;;18.6;;;;;;
83726;01/11/1963;0000;;31;;;6;22.18;72.5;2.666667;
83726;01/11/1963;1200;0;;17.2;;;;;;
83726;02/11/1963;0000;;27.4;;;3.6;21;75.25;3.666667;
83726;02/11/1963;1200;39.6;;16;;;;;;
83726;03/11/1963;0000;;29.6;;;2.8;22.2;66.75;3.666667;
83726;03/11/1963;1200;0;;15.6;;;;;;
83726;04/11/1963;0000;;30.8;;;3.4;23.94;56;3.333333;
83726;04/11/1963;1200;0;;15.9;;;;;;
83726;05/11/1963;0000;;32.6;;;4.7;25.64;54.75;3;
83726;05/11/1963;1200;0;;19;;;;;;
83726;06/11/1963;0000;;31.4;;;4.5;24.38;63;2.333333;
83726;06/11/1963;1200;0;;19.3;;;;;;
83726;07/11/1963;0000;;32.4;;;5.3;24;68.75;3;
83726;07/11/1963;1200;0;;20;;;;;;
83726;08/11/1963;0000;;27.6;;;4.2;22.06;87.25;2.333333;
83726;08/11/1963;1200;15.2;;16.9;;;;;;
83726;09/11/1963;0000;;29.8;;;1.5;24.64;65.75;2.333333;
83726;09/11/1963;1200;21.5;;18.6;;;;;;
83726;10/11/1963;0000;;28.2;;;2.9;23.84;70.25;2.666667;
83726;10/11/1963;1200;0;;20.6;;;;;;
83726;11/11/1963;0000;;28.2;;;2.9;22.36;60.75;2.666667;
83726;11/11/1963;1200;0;;16.5;;;;;;
83726;12/11/1963;0000;;31.9;;;4.6;24.78;48;2.666667;
83726;12/11/1963;1200;0;;17.6;;;;;;
83726;13/11/1963;0000;;34.4;;;7.5;26.32;48.25;3.666667;
83726;13/11/1963;1200;0;;20;;;;;;
83726;14/11/1963;0000;;25.3;;;5.9;20.24;82;3;
83726;14/11/1963;1200;26.1;;16.3;;;;;;
83726;15/11/1963;0000;;25.6;;;2;19.48;85.75;3;
83726;15/11/1963;1200;1.5;;16;;;;;;
83726;16/11/1963;0000;;27.6;;;1.7;20.14;69.75;2.666667;
83726;16/11/1963;1200;18.6;;12.8;;;;;;
83726;17/11/1963;0000;;24.8;;;2.9;20.14;84.5;3.333333;
83726;17/11/1963;1200;0;;15.6;;;;;;
83726;18/11/1963;0000;;26.2;;;1.4;22.32;81.75;3.333333;
83726;18/11/1963;1200;34.7;;18.2;;;;;;
83726;19/11/1963;0000;;30;;;2.5;23.72;73.5;2.666667;
83726;19/11/1963;1200;11.4;;18.8;;;;;;
83726;20/11/1963;0000;;26.8;;;3.6;22.66;81.25;2.666667;
83726;20/11/1963;1200;1.8;;19.9;;;;;;
83726;21/11/1963;0000;;28.4;;;1.3;21.74;76;3.333333;
83726;21/11/1963;1200;14.6;;18;;;;;;
83726;22/11/1963;0000;;29.8;;;2.1;21.44;74.25;3.666667;
83726;22/11/1963;1200;0;;13.6;;;;;;
83726;23/11/1963;0000;;32;;;3.6;25;56.75;3;
83726;23/11/1963;1200;0;;17.4;;;;;;
83726;24/11/1963;0000;;32.4;;;5.1;26.2;57.25;2.333333;
83726;24/11/1963;1200;0;;19.6;;;;;;
83726;25/11/1963;0000;;33.4;;;5;27.16;49.5;2.333333;
83726;25/11/1963;1200;0;;21;;;;;;
83726;26/11/1963;0000;;32;;;5.3;26.76;50.75;3;
83726;26/11/1963;1200;0;;22.6;;;;;;
83726;27/11/1963;0000;;33.8;;;6.4;26.94;42;2.666667;
83726;27/11/1963;1200;0;;18.9;;;;;;
83726;28/11/1963;0000;;33.9;;;8.1;27.14;47;2.666667;
83726;28/11/1963;1200;0;;20.6;;;;;;
83726;29/11/1963;0000;;33;;;4.5;25.72;54;4.333333;
83726;29/11/1963;1200;0;;19.4;;;;;;
83726;30/11/1963;0000;;32.8;;;6;25.32;60.5;2.666667;
83726;30/11/1963;1200;6.6;;19.8;;;;;;
83726;01/12/1963;0000;;32.8;;;5;26.52;49.25;3.333333;
83726;01/12/1963;1200;0;;19.8;;;;;;
83726;02/12/1963;0000;;29.6;;;2.5;22.66;73.5;3.333333;
83726;02/12/1963;1200;23.6;;18.9;;;;;;
83726;03/12/1963;0000;;29.2;;;1.4;23.06;70;3.333333;
83726;03/12/1963;1200;0;;18.2;;;;;;
83726;04/12/1963;0000;;29.6;;;1.3;24.5;66.25;3;
83726;04/12/1963;1200;0.5;;19.4;;;;;;
83726;05/12/1963;0000;;29.6;;;4.5;23.48;74.75;3.666667;
83726;05/12/1963;1200;18.2;;19.2;;;;;;
83726;06/12/1963;0000;;29;;;3.2;23.72;67.5;2.666667;
83726;06/12/1963;1200;11.8;;16.8;;;;;;
83726;07/12/1963;0000;;32;;;3.2;25.14;64.75;3;
83726;07/12/1963;1200;0;;20;;;;;;
83726;08/12/1963;0000;;32.2;;;5.1;26.5;50;3.333333;
83726;08/12/1963;1200;0;;20.6;;;;;;
83726;09/12/1963;0000;;32.4;;;7.4;26.32;55.25;3;
83726;09/12/1963;1200;0;;19.8;;;;;;
83726;10/12/1963;0000;;32.8;;;6.2;25.52;60;3;
83726;10/12/1963;1200;0;;20.8;;;;;;
83726;11/12/1963;0000;;31.6;;;4.6;25.52;53.25;3.666667;
83726;11/12/1963;1200;1.4;;18.2;;;;;;
83726;12/12/1963;0000;;32.3;;;5.7;25.58;59.25;3;
83726;12/12/1963;1200;0;;20.2;;;;;;
83726;13/12/1963;0000;;30.8;;;4.7;24.58;69.25;3.333333;
83726;13/12/1963;1200;0;;20.1;;;;;;
83726;14/12/1963;0000;;30;;;3.6;22.14;60.25;3.666667;
83726;14/12/1963;1200;0;;15.9;;;;;;
83726;15/12/1963;0000;;29.8;;;4;22.34;60;3.666667;
83726;15/12/1963;1200;0;;15;;;;;;
83726;16/12/1963;0000;;31.2;;;5.3;22.78;58.5;4;
83726;16/12/1963;1200;0;;15;;;;;;
83726;17/12/1963;0000;;31.4;;;5.3;23.98;53.25;3.333333;
83726;17/12/1963;1200;0;;15.9;;;;;;
83726;18/12/1963;0000;;32.4;;;5.4;24.96;51.25;3.666667;
83726;18/12/1963;1200;0;;17.9;;;;;;
83726;19/12/1963;0000;;30;;;6;21.52;75.25;4;
83726;19/12/1963;1200;1;;17;;;;;;
83726;20/12/1963;0000;;27;;;2.5;18.24;78.5;5.666667;
83726;20/12/1963;1200;67.2;;14.4;;;;;;
83726;21/12/1963;0000;;25;;;3.3;18.64;58.75;4.333333;
83726;21/12/1963;1200;0;;13.2;;;;;;
83726;22/12/1963;0000;;25.4;;;5.4;18.44;57;5;
83726;22/12/1963;1200;0;;12.8;;;;;;
83726;23/12/1963;0000;;25.8;;;5.8;18.78;54.75;4;
83726;23/12/1963;1200;0;;12.3;;;;;;
83726;24/12/1963;0000;;26.6;;;5.8;19.42;52.25;3.666667;
83726;24/12/1963;1200;0;;12.5;;;;;;
83726;25/12/1963;0000;;28.4;;;5.4;20.54;47.5;4;
83726;25/12/1963;1200;0;;12.8;;;;;;
83726;26/12/1963;0000;;28.2;;;6.8;21.08;53.5;4;
83726;26/12/1963;1200;0;;13.6;;;;;;
83726;27/12/1963;0000;;29.2;;;5.1;22.2;54.75;3.666667;
83726;27/12/1963;1200;0;;16;;;;;;
83726;28/12/1963;0000;;30.3;;;5.6;21.8;61.5;3.333333;
83726;28/12/1963;1200;0;;15.8;;;;;;
83726;29/12/1963;0000;;30.9;;;4.6;23.44;54.75;2.666667;
83726;29/12/1963;1200;0.4;;15.9;;;;;;
83726;30/12/1963;0000;;29.2;;;5;22.44;62.75;3.666667;
83726;30/12/1963;1200;0;;18.2;;;;;;
83726;31/12/1963;0000;;30.2;;;5.4;22.64;70;3;
83726;31/12/1963;1200;0;;16.9;;;;;;
83726;01/01/1964;0000;;26.8;;;3.5;21.32;90.5;3;
83726;01/01/1964;1200;1.2;;18.2;;;;;;
83726;02/01/1964;0000;;29.4;;;1.9;23.8;71.5;2.666667;
83726;02/01/1964;1200;12.2;;18.6;;;;;;
83726;03/01/1964;0000;;30.2;;;3;23.4;77.5;3.666667;
83726;03/01/1964;1200;0;;18.6;;;;;;
83726;04/01/1964;0000;;30;;;3;22.2;72.25;3.666667;
83726;04/01/1964;1200;0;;17;;;;;;
83726;05/01/1964;0000;;30;;;3.1;22.94;61;2.333333;
83726;05/01/1964;1200;0;;16.1;;;;;;
83726;06/01/1964;0000;;31.6;;;3.5;24.04;55.5;2.333333;
83726;06/01/1964;1200;0;;16.8;;;;;;
83726;07/01/1964;0000;;31.6;;;5.6;24.28;63.75;2.666667;
83726;07/01/1964;1200;0;;18.2;;;;;;
83726;08/01/1964;0000;;31.6;;;4.5;23.72;70.5;3;
83726;08/01/1964;1200;0;;20;;;;;;
83726;09/01/1964;0000;;30.4;;;3.8;24.16;70.75;3;
83726;09/01/1964;1200;1.8;;19.2;;;;;;
83726;10/01/1964;0000;;29.4;;;3.1;23.44;62.75;3.333333;
83726;10/01/1964;1200;0;;17.3;;;;;;
83726;11/01/1964;0000;;30.4;;;4.4;22.9;64.75;3;
83726;11/01/1964;1200;0;;16.9;;;;;;
83726;12/01/1964;0000;;31.2;;;4.9;24.64;58.25;3.333333;
83726;12/01/1964;1200;0;;17.3;;;;;;
83726;13/01/1964;0000;;28;;;4.4;21.98;81.25;2.333333;
83726;13/01/1964;1200;0;;19.1;;;;;;
83726;14/01/1964;0000;;28.9;;;1.9;22.52;59.75;4.333333;
83726;14/01/1964;1200;6.6;;16.8;;;;;;
83726;15/01/1964;0000;;28.8;;;5.4;21.82;67;3.666667;
83726;15/01/1964;1200;0;;16.8;;;;;;
83726;16/01/1964;0000;;31.9;;;3.7;24.12;57;3;
83726;16/01/1964;1200;0;;17.3;;;;;;
83726;17/01/1964;0000;;30.4;;;5.9;22.66;71.25;2.666667;
83726;17/01/1964;1200;0.4;;18.3;;;;;;
83726;18/01/1964;0000;;30.2;;;3.6;23.16;57.5;3.666667;
83726;18/01/1964;1200;1.2;;16.3;;;;;;
83726;19/01/1964;0000;;27.2;;;4.3;20.28;66.5;3.666667;
83726;19/01/1964;1200;0;;15.4;;;;;;
83726;20/01/1964;0000;;29.4;;;3.5;21.8;64.5;3.333333;
83726;20/01/1964;1200;0;;15.8;;;;;;
83726;21/01/1964;0000;;28.6;;;3.6;21.8;75.25;3.333333;
83726;21/01/1964;1200;0;;16.2;;;;;;
83726;22/01/1964;0000;;27.6;;;4.2;21.26;75.25;3;
83726;22/01/1964;1200;2.6;;17.9;;;;;;
83726;23/01/1964;0000;;26.9;;;3.2;20.98;86.25;3.333333;
83726;23/01/1964;1200;24.8;;17.4;;;;;;
83726;24/01/1964;0000;;22.6;;;1.3;19.66;94;3;
83726;24/01/1964;1200;26.6;;17.9;;;;;;
83726;25/01/1964;0000;;26.6;;;0.5;20.62;90.75;2.666667;
83726;25/01/1964;1200;11.3;;17.5;;;;;;
83726;26/01/1964;0000;;26.2;;;0.8;20.88;87.25;3.666667;
83726;26/01/1964;1200;27.4;;17.6;;;;;;
83726;27/01/1964;0000;;26;;;1.4;21.8;86.75;3.333333;
83726;27/01/1964;1200;6.7;;17.2;;;;;;
83726;28/01/1964;0000;;27.6;;;1.6;22.38;85.25;2;
83726;28/01/1964;1200;0;;18.1;;;;;;
83726;29/01/1964;0000;;30.3;;;2;23.9;73;3.666667;
83726;29/01/1964;1200;0;;18.4;;;;;;
83726;30/01/1964;0000;;30.3;;;3.7;24.98;65.25;3.333333;
83726;30/01/1964;1200;0;;18.5;;;;;;
83726;31/01/1964;0000;;31.2;;;4.3;23.78;80.75;3.333333;
83726;31/01/1964;1200;0;;19.9;;;;;;
83726;01/02/1964;0000;;28.2;;;3.4;23.96;85.75;2.666667;
83726;01/02/1964;1200;1.8;;20.6;;;;;;
83726;02/02/1964;0000;;27;;;1.6;21.72;82.25;2.666667;
83726;02/02/1964;1200;0.2;;13;;;;;;
83726;03/02/1964;0000;;26.8;;;2;22.62;85.25;3.333333;
83726;03/02/1964;1200;0.3;;19.9;;;;;;
83726;04/02/1964;0000;;29.2;;;2;22.36;75.5;2.666667;
83726;04/02/1964;1200;0.4;;17.4;;;;;;
83726;05/02/1964;0000;;29.4;;;3;23.24;70.75;3;
83726;05/02/1964;1200;0;;16;;;;;;
83726;06/02/1964;0000;;37.6;;;3.4;26.32;67.25;2.666667;
83726;06/02/1964;1200;0;;18.6;;;;;;
83726;07/02/1964;0000;;28.4;;;3.4;23.44;84;2.666667;
83726;07/02/1964;1200;0.6;;20.4;;;;;;
83726;08/02/1964;0000;;29;;;1.5;24.22;85;2.333333;
83726;08/02/1964;1200;7;;19.9;;;;;;
83726;09/02/1964;0000;;30.4;;;1.7;23.52;84.25;2.666667;
83726;09/02/1964;1200;3.6;;20.2;;;;;;
83726;10/02/1964;0000;;28.4;;;1;23.76;80;3;
83726;10/02/1964;1200;65.5;;19.8;;;;;;
83726;11/02/1964;0000;;28.8;;;2.2;24.02;77.75;3.333333;
83726;11/02/1964;1200;11.7;;19.5;;;;;;
83726;12/02/1964;0000;;24.9;;;2.3;21.46;93;2;
83726;12/02/1964;1200;61.8;;19.2;;;;;;
83726;13/02/1964;0000;;23.3;;;1;21.2;91.75;2.333333;
83726;13/02/1964;1200;12.7;;19.3;;;;;;
83726;14/02/1964;0000;;21.9;;;0.8;19.82;96.5;3.333333;
83726;14/02/1964;1200;18.7;;14.6;;;;;;
83726;15/02/1964;0000;;21.6;;;0.2;20.6;94.75;3;
83726;15/02/1964;1200;31;;19.2;;;;;;
83726;16/02/1964;0000;;24.2;;;0.4;21.6;93.75;3.666667;
83726;16/02/1964;1200;6.3;;19;;;;;;
83726;17/02/1964;0000;;22.4;;;0.9;20.88;96.25;4;
83726;17/02/1964;1200;9.1;;19.4;;;;;;
83726;18/02/1964;0000;;26.6;;;0.7;21.64;91.5;2.666667;
83726;18/02/1964;1200;10.9;;19.1;;;;;;
83726;19/02/1964;0000;;27;;;0.6;22.06;90.25;2.333333;
83726;19/02/1964;1200;1.2;;19.1;;;;;;
83726;20/02/1964;0000;;23.2;;;1.1;18.26;91.5;3.333333;
83726;20/02/1964;1200;32.6;;16;;;;;;
83726;21/02/1964;0000;;21;;;0.9;17.56;85.5;4.333333;
83726;21/02/1964;1200;3.4;;14.8;;;;;;
83726;22/02/1964;0000;;24.2;;;1.7;18.56;88.5;3;
83726;22/02/1964;1200;0.2;;14.2;;;;;;
83726;23/02/1964;0000;;25;;;0.9;18.52;80.75;2.666667;
83726;23/02/1964;1200;0;;14.8;;;;;;
83726;24/02/1964;0000;;26.6;;;2;19.72;68.25;2.333333;
83726;24/02/1964;1200;24.6;;12;;;;;;
83726;25/02/1964;0000;;27;;;2.8;20.46;70.5;2.666667;
83726;25/02/1964;1200;0;;15.3;;;;;;
83726;26/02/1964;0000;;28.8;;;3.1;22.64;65.25;2;
83726;26/02/1964;1200;0;;16;;;;;;
83726;27/02/1964;0000;;29.2;;;3.3;23.02;66.75;2;
83726;27/02/1964;1200;0;;16.9;;;;;;
83726;28/02/1964;0000;;29;;;3.3;22.36;74.5;2.666667;
83726;28/02/1964;1200;0;;17.6;;;;;;
83726;29/02/1964;0000;;29;;;3;22.42;70.25;3.333333;
83726;29/02/1964;1200;0.2;;16.3;;;;;;
83726;01/03/1964;0000;;29;;;4.3;22.56;70.75;2.666667;
83726;01/03/1964;1200;0;;16.9;;;;;;
83726;02/03/1964;0000;;27.8;;;3.6;22.88;74;3.333333;
83726;02/03/1964;1200;8.6;;18.4;;;;;;
83726;03/03/1964;0000;;29.4;;;3.1;23.58;65.25;3.333333;
83726;03/03/1964;1200;1.7;;18.5;;;;;;
83726;04/03/1964;0000;;30.8;;;4.5;24.64;56.75;2.666667;
83726;04/03/1964;1200;0;;18.8;;;;;;
83726;05/03/1964;0000;;30.6;;;4.5;23.02;67.75;3;
83726;05/03/1964;1200;0;;17.2;;;;;;
83726;06/03/1964;0000;;29.8;;;3.4;23.4;66;2.666667;
83726;06/03/1964;1200;9;;18.2;;;;;;
83726;07/03/1964;0000;;29.9;;;3.1;22.46;72.5;3;
83726;07/03/1964;1200;0;;17.2;;;;;;
83726;08/03/1964;0000;;27.6;;;2.5;21.6;74.5;3.666667;
83726;08/03/1964;1200;9.6;;17.1;;;;;;
83726;09/03/1964;0000;;28;;;3;22.68;62.5;2.666667;
83726;09/03/1964;1200;0;;15.8;;;;;;
83726;10/03/1964;0000;;29;;;4;23.5;63.75;2.666667;
83726;10/03/1964;1200;0;;17.6;;;;;;
83726;11/03/1964;0000;;30.2;;;3.6;24.24;62.5;3;
83726;11/03/1964;1200;0;;18.3;;;;;;
83726;12/03/1964;0000;;31.6;;;3.6;25.68;47.5;1.666667;
83726;12/03/1964;1200;0;;18.3;;;;;;
83726;13/03/1964;0000;;31.6;;;5;25.22;51.75;2.333333;
83726;13/03/1964;1200;0;;18.8;;;;;;
83726;14/03/1964;0000;;31.6;;;5.4;25.56;59.5;2.666667;
83726;14/03/1964;1200;0;;19;;;;;;
83726;15/03/1964;0000;;27.2;;;4;22.46;83;2;
83726;15/03/1964;1200;0;;19.7;;;;;;
83726;16/03/1964;0000;;26.6;;;1.6;19.8;74;3.666667;
83726;16/03/1964;1200;12;;16.2;;;;;;
83726;17/03/1964;0000;;23.2;;;2.9;17.5;70.5;4.333333;
83726;17/03/1964;1200;0;;13;;;;;;
83726;18/03/1964;0000;;26.2;;;3.1;19.96;65;4;
83726;18/03/1964;1200;0;;13.2;;;;;;
83726;19/03/1964;0000;;25;;;4;19.92;73;3.666667;
83726;19/03/1964;1200;0;;15;;;;;;
83726;20/03/1964;0000;;26.8;;;2.5;21.62;62;3.333333;
83726;20/03/1964;1200;0;;15.1;;;;;;
83726;21/03/1964;0000;;27.6;;;3.4;22.38;57;3.666667;
83726;21/03/1964;1200;0;;15.9;;;;;;
83726;22/03/1964;0000;;28.8;;;4.2;22.02;51;3;
83726;22/03/1964;1200;0;;15.3;;;;;;
83726;23/03/1964;0000;;29;;;4.9;22.24;50.5;2.333333;
83726;23/03/1964;1200;0;;16.8;;;;;;
83726;24/03/1964;0000;;29.2;;;5.6;22.68;48;2.333333;
83726;24/03/1964;1200;0;;15.8;;;;;;
83726;25/03/1964;0000;;29.9;;;5.5;23.8;46;2.666667;
83726;25/03/1964;1200;0;;17.5;;;;;;
83726;26/03/1964;0000;;26.3;;;6.1;22.52;68.25;2.666667;
83726;26/03/1964;1200;0;;18.9;;;;;;
83726;27/03/1964;0000;;30.6;;;3.8;24.46;61.25;2.666667;
83726;27/03/1964;1200;0;;18.9;;;;;;
83726;28/03/1964;0000;;27.4;;;4.6;22.68;87.75;3;
83726;28/03/1964;1200;0;;18.8;;;;;;
83726;29/03/1964;0000;;23.6;;;1.6;20.8;93;2.333333;
83726;29/03/1964;1200;13.4;;17.6;;;;;;
83726;30/03/1964;0000;;23.6;;;0.9;18.76;82.75;4.666667;
83726;30/03/1964;1200;53;;16.6;;;;;;
83726;31/03/1964;0000;;23.8;;;1.6;19.86;83.75;3;
83726;31/03/1964;1200;3.5;;14.9;;;;;;
83726;01/04/1964;0000;;25.6;;;1.5;19.96;85.75;4;
83726;01/04/1964;1200;0;;17;;;;;;
83726;02/04/1964;0000;;24.8;;;1.7;19.28;77.25;4.333333;
83726;02/04/1964;1200;0;;15.2;;;;;;
83726;03/04/1964;0000;;21.2;;;2.4;18.38;88.25;3.333333;
83726;03/04/1964;1200;12;;15.1;;;;;;
83726;04/04/1964;0000;;26;;;1.4;21.1;77;3;
83726;04/04/1964;1200;5.3;;17.1;;;;;;
83726;05/04/1964;0000;;27.4;;;1.9;21.76;72.5;3;
83726;05/04/1964;1200;0.9;;16.9;;;;;;
83726;06/04/1964;0000;;28.8;;;3;22.42;66.75;3;
83726;06/04/1964;1200;0;;16.3;;;;;;
83726;07/04/1964;0000;;28.6;;;3.3;22.48;72.75;2.666667;
83726;07/04/1964;1200;0;;17.6;;;;;;
83726;08/04/1964;0000;;29;;;2.2;21.92;69.5;2.333333;
83726;08/04/1964;1200;7.6;;16.3;;;;;;
83726;09/04/1964;0000;;28.8;;;2.8;22.12;55;2.666667;
83726;09/04/1964;1200;0;;16.2;;;;;;
83726;10/04/1964;0000;;28.6;;;4.4;22.28;65.5;2.666667;
